,FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks
2354,48099,Texas,Coryell,7573.0,5828.0,3852.0,8991.0,18,17,34,5.7,25,21,7510.0,13.0,18.0,24.0,4149:1,5204.0,6401.0,3376.0,5266.0,30.0,26.0,25.0,31.0,93.0,15961,63,1057.0,24691.0,4.3,91770,23812,3.9,9.5,Yes,12,10,2,1,77.0,76.3,77.7,81.5,86.4,75.3,782.0,10,252.0,409.0,19,33,17.0,7.0,51486.0,50963.0,40976.0,52609.0,37.0,30.0,74913,23.1,10.0,16.2,1.1,2.1,0.9,18.3,58.5,2,50.3,14643.0,3544.0,11104.0,21147.18842069327,2827.0,42035.0,120171.65751232045,250.0
2355,48101,Texas,Cottle,0.0,0.0,0.0,0.0,21,16,28,3.0,27,15,280.0,26.0,0.0,0.0,1402:0,1696.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,100.0,130,54,22.0,517.0,4.3,66500,12490,5.3,7.2,Yes,6,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12,0.0,0.0,20,32,30.0,17.0,36201.0,15625.0,28558.0,51000.0,0.0,0.0,1387,22.6,24.7,9.1,0.7,0.1,0.1,24.4,65.0,2,51.8,1505.0,152.0,257.0,373.37902611063953,630.0,3446.0,6751.2593672528865,250.0
2356,48103,Texas,Crane,8219.0,0.0,0.0,0.0,19,13,31,8.8,24,20,834.0,20.0,2.0,41.0,2415:1,6544.0,0.0,1863.0,9753.0,21.0,0.0,16.0,24.0,91.0,575,49,84.0,1588.0,5.3,106173,27000,3.9,7.1,No,16,9,5,2,78.5,75.3,81.7,0.0,0.0,0.0,57.0,10,0.0,0.0,9,31,23.0,13.0,56356.0,0.0,71282.0,53661.0,0.0,0.0,4740,30.0,11.9,2.7,1.7,0.9,0.1,63.3,32.0,13,50.0,468.0,509.0,1008.0,1520.3391904526025,774.0,5822.0,14469.516584200355,250.0
2357,48107,Texas,Crosby,10778.0,0.0,9464.0,13332.0,24,16,29,8.4,24,16,1041.0,22.0,2.0,33.0,2996:1,7302.0,0.0,10022.0,5261.0,36.0,0.0,25.0,40.0,95.0,551,41,108.0,2603.0,4.1,75807,17885,4.2,7.6,No,16,9,7,0,74.9,72.5,77.3,0.0,75.4,73.4,108.0,10,6.0,124.0,12,32,27.0,11.0,36942.0,28661.0,34632.0,44276.0,41.0,33.0,5899,26.9,18.1,3.0,1.1,0.2,0.1,56.3,39.5,3,50.4,6059.0,341.0,1135.0,2238.007491270915,1388.0,12664.0,29215.138762467675,250.0
2358,48109,Texas,Culberson,0.0,0.0,0.0,0.0,31,18,30,8.8,24,14,447.0,25.0,0.0,0.0,0,8232.0,0.0,9249.0,6989.0,15.0,0.0,15.0,15.0,98.0,202,37,33.0,913.0,3.6,68611,14817,4.6,5.9,No,16,13,4,0,82.9,78.1,87.7,0.0,0.0,0.0,23.0,11,0.0,0.0,8,33,30.0,15.0,37825.0,0.0,26250.0,51118.0,0.0,0.0,2231,24.0,20.3,0.9,2.6,2.1,0.0,73.1,21.9,12,49.8,2398.0,297.0,419.0,556.3296607197414,549.0,4217.0,9322.461435125906,250.0
2359,48111,Texas,Dallam,7755.0,0.0,0.0,0.0,21,16,32,6.8,22,20,1659.0,26.0,5.0,71.0,1411:1,5974.0,0.0,5494.0,5654.0,21.0,0.0,15.0,21.0,98.0,747,37,86.0,4056.0,2.1,90048,28265,3.2,6.0,Yes,14,12,2,1,77.9,75.2,80.5,0.0,92.6,73.9,81.0,9,8.0,148.0,13,32,31.0,16.0,47838.0,0.0,36917.0,48401.0,18.0,8.0,7208,31.9,11.2,1.5,2.2,1.1,0.2,46.6,49.1,14,47.9,1578.0,458.0,1432.0,2410.9499021947286,2196.0,11893.0,26880.600864929747,250.0
2360,48117,Texas,Deaf Smith,7194.0,0.0,6763.0,8800.0,24,15,29,8.6,22,18,3901.0,24.0,2.0,11.0,9415:1,4273.0,0.0,4437.0,4118.0,30.0,0.0,20.0,36.0,90.0,2244,48,255.0,8339.0,3.1,93173,23823,3.9,7.0,No,15,9,6,1,78.2,76.8,79.5,0.0,79.8,76.4,205.0,9,12.0,83.0,7,33,30.0,13.0,42698.0,36071.0,45674.0,64330.0,36.0,17.0,18836,31.6,12.4,0.9,1.7,0.6,0.1,73.1,24.7,10,50.2,3431.0,2281.0,3736.0,5494.753518060031,5987.0,31672.0,72804.76267887843,250.0
2361,48121,Texas,Denton,4405.0,5102.0,2979.0,4965.0,12,14,24,7.6,18,21,83638.0,12.0,514.0,64.0,1568:1,5370.0,8364.0,5317.0,5284.0,51.0,38.0,40.0,52.0,94.0,182150,76,15318.0,464581.0,3.3,150215,36370,4.1,10.9,No,14,12,2,1,81.7,81.5,82.0,80.8,89.8,80.8,5516.0,8,1151.0,181.0,15,29,14.0,6.0,86462.0,56628.0,55633.0,90080.0,38.0,30.0,836210,25.1,9.8,9.8,0.9,9.0,0.1,19.4,59.3,4,50.8,45759.0,38547.0,117240.0,212793.3023022477,35013.0,333584.0,837093.119057462,250.0
2362,48123,Texas,DeWitt,8153.0,16739.0,6322.0,7958.0,19,15,29,7.3,27,17,2576.0,17.0,11.0,53.0,1897:1,5975.0,6480.0,7571.0,5908.0,33.0,23.0,26.0,36.0,93.0,2208,44,426.0,9586.0,4.4,109885,18137,6.1,9.6,Yes,13,9,3,2,77.1,75.9,78.3,68.9,79.6,77.5,327.0,12,12.0,69.0,15,32,20.0,10.0,47657.0,30150.0,40313.0,62381.0,35.0,23.0,20226,22.6,19.5,8.6,0.9,0.4,0.0,35.3,54.7,1,47.4,9973.0,1426.0,3059.0,7302.354196273602,0.0,6083.0,42687.15224879699,250.0
2363,48125,Texas,Dickens,6887.0,0.0,0.0,0.0,20,16,28,7.3,24,17,337.0,24.0,1.0,46.0,2184:1,4978.0,0.0,0.0,0.0,27.0,0.0,22.0,26.0,95.0,281,48,32.0,682.0,4.7,84000,14679,5.7,7.1,No,11,8,2,1,78.3,74.9,81.7,0.0,0.0,0.0,36.0,10,0.0,0.0,16,31,27.0,16.0,38702.0,0.0,0.0,0.0,0.0,0.0,2209,18.9,22.5,4.8,2.3,1.3,0.1,29.6,62.8,1,43.6,2444.0,122.0,281.0,517.7410777758398,555.0,4404.0,10241.041102286217,250.0
2364,48127,Texas,Dimmit,7454.0,0.0,7429.0,8764.0,31,16,29,7.7,24,15,1650.0,18.0,7.0,65.0,1542:1,5547.0,0.0,5853.0,3710.0,34.0,0.0,33.0,35.0,83.0,1142,42,330.0,6480.0,5.1,72062,13996,5.1,8.1,No,20,6,9,6,78.7,76.8,80.6,0.0,0.0,0.0,132.0,10,5.0,58.0,8,33,24.0,9.0,35696.0,0.0,27281.0,35792.0,0.0,17.0,10418,29.7,16.1,1.1,0.7,0.7,0.0,87.5,10.5,7,51.2,3946.0,625.0,3867.0,6207.129656898509,1213.0,14239.0,32877.71375827484,250.0
2365,48129,Texas,Donley,11044.0,0.0,0.0,0.0,16,15,28,7.0,24,18,536.0,22.0,1.0,29.0,3405:1,4375.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,93.0,367,60,55.0,1507.0,3.6,93529,19227,4.9,7.0,No,12,8,4,0,74.3,70.9,77.7,0.0,0.0,0.0,73.0,12,0.0,0.0,18,30,25.0,15.0,41867.0,0.0,39750.0,47727.0,31.0,28.0,3311,20.3,24.1,5.0,0.8,0.6,0.1,11.2,80.9,1,50.7,3677.0,233.0,730.0,1287.715627747265,367.0,6016.0,15261.503723787526,250.0
2366,48133,Texas,Eastland,8509.0,0.0,5053.0,8924.0,18,16,31,6.6,26,18,2837.0,21.0,6.0,33.0,3046:1,5717.0,7029.0,7714.0,5439.0,37.0,31.0,34.0,37.0,94.0,1478,40,339.0,7852.0,4.3,66695,15504,4.3,8.3,Yes,11,6,3,2,76.0,74.8,77.3,0.0,77.6,75.6,336.0,11,10.0,65.0,18,29,24.0,12.0,39620.0,28750.0,21927.0,34398.0,43.0,21.0,18411,21.5,21.8,1.8,1.2,0.6,0.1,16.6,79.1,3,50.3,11214.0,822.0,2353.0,3427.840428749173,1096.0,21729.0,62796.06722658298,250.0
2367,48135,Texas,Ector,9077.0,12466.0,7241.0,11677.0,19,15,33,8.3,31,20,29226.0,21.0,94.0,60.0,1675:1,5093.0,7421.0,5674.0,4585.0,40.0,35.0,36.0,42.0,81.0,21688,49,3212.0,78116.0,4.1,113294,26120,4.3,7.8,Yes,16,9,6,3,75.4,75.0,75.9,72.4,77.7,73.2,1979.0,8,196.0,159.0,10,31,25.0,13.0,54422.0,50813.0,53516.0,66620.0,40.0,19.0,157087,30.0,9.9,4.3,1.4,1.2,0.2,60.6,32.6,8,49.3,12966.0,11543.0,28136.0,43719.67443289618,20460.0,173486.0,429973.85035971145,250.0
2368,48143,Texas,Erath,6924.0,0.0,5791.0,7202.0,20,17,27,5.8,23,21,7032.0,22.0,25.0,60.0,1666:1,5757.0,0.0,4720.0,5878.0,48.0,0.0,38.0,48.0,59.0,5721,64,703.0,20586.0,3.4,95599,16511,5.8,8.8,Yes,22,19,3,1,78.0,77.1,78.9,0.0,88.4,77.5,442.0,9,13.0,37.0,19,31,25.0,14.0,48230.0,0.0,45845.0,47877.0,57.0,39.0,41969,20.5,14.0,1.7,1.3,0.8,0.1,21.4,74.6,3,50.9,17551.0,3015.0,6642.0,10040.167136532255,2836.0,31310.0,76726.7657102745,250.0
2369,48145,Texas,Falls,7710.0,11135.0,5734.0,6530.0,22,18,32,6.4,28,16,2429.0,20.0,2.0,12.0,8637:1,8983.0,10350.0,10509.0,7725.0,30.0,20.0,24.0,34.0,87.0,1839,41,280.0,6669.0,4.2,75093,13157,5.7,10.0,Yes,14,11,4,2,77.4,76.1,78.7,74.0,80.0,78.3,273.0,12,54.0,372.0,21,35,23.0,11.0,35988.0,22688.0,28886.0,46500.0,34.0,33.0,17437,21.5,17.7,23.3,1.1,0.5,0.2,23.3,51.2,3,52.4,12034.0,1185.0,2654.0,4465.907020483358,1654.0,14865.0,38731.6625717977,250.0
2370,48151,Texas,Fisher,6219.0,0.0,0.0,0.0,18,14,28,7.7,25,17,524.0,18.0,1.0,26.0,3854:1,3358.0,0.0,0.0,0.0,9.0,0.0,2.0,10.0,98.0,575,66,61.0,1722.0,3.5,86880,21814,4.0,7.6,No,10,4,4,2,79.8,77.3,82.3,0.0,0.0,0.0,49.0,12,0.0,0.0,15,31,20.0,12.0,47292.0,0.0,35357.0,53125.0,20.0,30.0,3880,20.7,24.1,3.4,1.1,0.5,0.2,28.4,66.2,3,50.1,3974.0,221.0,457.0,731.3931831214231,630.0,6018.0,14956.503130599825,250.0
2371,48155,Texas,Foard,0.0,0.0,0.0,0.0,15,13,29,4.1,25,17,212.0,24.0,0.0,0.0,1183:0,8165.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,100.0,171,63,20.0,595.0,3.4,88773,22094,4.0,7.5,Yes,4,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12,0.0,0.0,13,30,27.0,16.0,35007.0,0.0,41154.0,50396.0,0.0,0.0,1222,20.7,26.8,4.7,0.7,1.1,0.0,17.8,75.4,3,51.8,1336.0,70.0,192.0,249.87966749484158,226.0,3748.0,7753.737889253994,250.0
2372,48157,Texas,Fort Bend,4382.0,5875.0,3781.0,5026.0,14,12,29,7.4,22,18,79016.0,12.0,627.0,85.0,1182:1,4759.0,6678.0,5663.0,4209.0,44.0,31.0,38.0,47.0,93.0,151015,77,17129.0,369788.0,4.6,173951,41973,4.1,11.7,No,14,11,3,1,83.0,82.7,83.3,80.8,86.7,81.3,4945.0,9,1345.0,235.0,15,32,15.0,7.0,91661.0,76306.0,66700.0,112112.0,47.0,38.0,764828,27.7,10.6,20.2,0.6,20.4,0.1,24.5,33.2,6,50.9,32405.0,36158.0,115875.0,235048.5571857603,55229.0,328630.0,761777.7219504729,250.0
2373,48161,Texas,Freestone,7416.0,7507.0,0.0,8589.0,17,16,30,6.6,29,18,2926.0,20.0,6.0,31.0,3271:1,4076.0,6991.0,0.0,3793.0,31.0,20.0,18.0,33.0,94.0,2401,49,425.0,6738.0,6.3,101028,18985,5.3,10.0,No,12,9,3,1,78.8,77.5,80.2,78.5,96.9,77.7,294.0,12,61.0,371.0,20,32,24.0,12.0,47616.0,26890.0,37656.0,54298.0,24.0,21.0,19625,23.0,19.6,15.6,1.3,0.7,0.0,15.4,67.0,3,48.2,13173.0,922.0,2868.0,4385.797752377312,1249.0,21135.0,51597.73243499654,250.0
2374,48163,Texas,Frio,7126.0,0.0,7449.0,7806.0,29,17,28,8.8,22,18,2674.0,20.0,3.0,16.0,6319:1,4771.0,0.0,5558.0,2977.0,35.0,0.0,34.0,37.0,85.0,1859,35,358.0,9300.0,3.8,82027,14510,5.7,8.7,No,22,12,12,1,77.9,76.5,79.3,0.0,77.5,77.6,219.0,8,88.0,566.0,8,34,25.0,10.0,37853.0,0.0,34916.0,67388.0,59.0,22.0,19600,23.6,12.1,3.0,1.0,2.5,0.0,79.2,14.8,11,40.7,3819.0,1803.0,4264.0,6763.855868528361,1573.0,22222.0,56181.26803393213,250.0
2375,48165,Texas,Gaines,6770.0,0.0,4421.0,8697.0,18,16,31,8.7,26,21,5733.0,31.0,5.0,24.0,4096:1,5452.0,0.0,4766.0,6081.0,29.0,0.0,24.0,32.0,93.0,1744,34,280.0,9239.0,3.0,103662,25129,4.1,7.4,Yes,12,5,7,2,78.7,77.1,80.2,0.0,81.8,76.6,186.0,8,10.0,67.0,10,33,37.0,22.0,52138.0,63250.0,49617.0,64861.0,54.0,40.0,20638,36.0,8.6,1.6,1.1,0.4,0.1,41.9,55.0,10,49.7,11049.0,1234.0,2212.0,2582.0543842416787,2176.0,20105.0,50300.45516523536,250.0
2376,48167,Texas,Galveston,7940.0,13297.0,5358.0,8086.0,18,15,32,6.9,24,19,43977.0,16.0,236.0,72.0,1396:1,6729.0,10789.0,5650.0,6203.0,43.0,38.0,41.0,44.0,92.0,55079,65,8412.0,161703.0,5.2,139098,25161,5.5,10.3,Yes,16,13,3,1,77.5,77.2,77.8,72.9,82.2,77.1,4488.0,11,902.0,341.0,17,35,19.0,9.0,69674.0,36031.0,49339.0,79987.0,44.0,30.0,335036,24.5,13.8,12.7,0.8,3.5,0.1,24.6,57.3,4,50.7,17915.0,21429.0,69758.0,119198.0455039114,31685.0,214723.0,530539.1685640453,250.0
2377,48169,Texas,Garza,6592.0,0.0,4873.0,9151.0,20,16,28,8.8,23,22,797.0,22.0,1.0,16.0,6442:1,5448.0,0.0,7271.0,3911.0,35.0,17.0,26.0,36.0,71.0,684,27,70.0,2117.0,3.3,93919,28958,3.2,7.1,No,8,5,3,0,78.1,75.6,80.5,0.0,79.6,77.0,79.0,8,39.0,698.0,10,32,27.0,12.0,46587.0,92604.0,45806.0,65708.0,0.0,0.0,6528,17.1,11.2,6.3,0.9,0.5,0.1,52.0,40.1,22,34.5,1443.0,261.0,770.0,1496.0679210609258,1368.0,9248.0,19668.268668539506,250.0
2378,48171,Texas,Gillespie,6522.0,0.0,5503.0,6939.0,16,13,27,7.9,25,16,4392.0,24.0,30.0,113.0,884:1,1861.0,0.0,0.0,0.0,51.0,0.0,42.0,52.0,95.0,2492,55,340.0,13193.0,2.6,110951,23971,4.6,8.4,Yes,18,14,4,2,80.6,79.5,81.7,0.0,85.3,80.1,355.0,14,16.0,71.0,13,29,26.0,19.0,58412.0,0.0,43807.0,58141.0,0.0,35.0,26646,20.2,29.2,0.4,1.1,0.4,0.1,23.5,74.6,4,51.6,13326.0,1419.0,3800.0,6322.583087749601,1681.0,23360.0,63313.10143306216,250.0
2379,48173,Texas,Glasscock,0.0,0.0,0.0,0.0,17,14,28,6.9,23,21,232.0,20.0,0.0,0.0,1314:0,0.0,0.0,0.0,0.0,42.0,0.0,15.0,43.0,100.0,175,49,18.0,689.0,2.6,158750,22422,7.1,7.2,No,7,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,10,31,22.0,17.0,78088.0,0.0,38333.0,118125.0,0.0,0.0,1348,25.1,15.5,1.6,0.4,0.1,0.1,37.2,60.5,15,45.3,1226.0,91.0,163.0,237.49216580106645,52.0,888.0,2003.418775721972,250.0
2380,48175,Texas,Goliad,9045.0,0.0,5346.0,11719.0,18,14,31,7.4,25,17,835.0,14.0,0.0,0.0,0,6859.0,0.0,11458.0,4251.0,40.0,38.0,32.0,41.0,99.0,828,61,160.0,3244.0,4.9,112105,20673,5.4,9.3,No,10,6,4,1,77.4,75.2,79.6,0.0,84.0,74.6,130.0,12,7.0,109.0,14,30,16.0,10.0,52403.0,34722.0,43702.0,72045.0,9.0,0.0,7562,21.3,22.0,4.0,1.0,0.5,0.0,36.4,57.8,1,50.2,7210.0,282.0,682.0,1555.7657953900416,1009.0,7624.0,19333.977277841634,250.0
2381,48177,Texas,Gonzales,8193.0,10758.0,7680.0,8406.0,22,15,29,7.5,27,17,4298.0,25.0,8.0,38.0,2610:1,4342.0,2746.0,4241.0,4508.0,38.0,26.0,27.0,42.0,85.0,1748,38,326.0,9361.0,3.5,93613,19946,4.7,9.7,No,20,10,10,1,77.2,76.0,78.5,0.0,79.1,77.1,289.0,11,17.0,103.0,12,33,31.0,13.0,45052.0,20820.0,44451.0,57922.0,22.0,11.0,20893,27.2,16.3,6.0,1.8,0.5,0.1,51.0,41.4,9,49.5,12930.0,1638.0,3646.0,5433.317429948067,3228.0,26434.0,63366.96311548526,250.0
2382,48183,Texas,Gregg,10077.0,14735.0,4647.0,10101.0,18,16,31,5.9,27,19,19949.0,19.0,101.0,82.0,1225:1,4528.0,5464.0,3025.0,4427.0,47.0,33.0,35.0,49.0,94.0,17640,56,2954.0,57632.0,5.1,96958,20826,4.7,10.2,Yes,18,14,3,1,75.4,74.9,76.0,71.5,93.7,75.4,1923.0,11,456.0,456.0,21,33,24.0,10.0,47208.0,29648.0,41318.0,56395.0,30.0,27.0,123367,25.9,15.2,20.2,1.0,1.4,0.1,19.0,57.4,4,51.3,16266.0,6812.0,19717.0,27252.827175452956,15813.0,166219.0,417646.1711546202,250.0
2383,48185,Texas,Grimes,9496.0,14194.0,7047.0,9121.0,20,17,31,5.8,30,18,4279.0,21.0,6.0,22.0,4612:1,4501.0,5356.0,6170.0,4267.0,44.0,35.0,44.0,45.0,93.0,2890,43,572.0,10842.0,5.3,95089,18824,5.1,10.2,Yes,17,11,5,2,76.5,75.3,77.6,71.7,80.9,76.7,481.0,12,92.0,400.0,19,32,25.0,12.0,48023.0,22097.0,47981.0,57034.0,41.0,34.0,28082,22.6,16.8,15.3,1.0,0.4,0.1,24.4,58.3,4,45.4,18331.0,1794.0,5555.0,10062.043114503056,6859.0,36196.0,80965.51968974489,250.0
2384,48195,Texas,Hansford,9470.0,0.0,0.0,0.0,22,16,30,5.4,25,17,1253.0,27.0,2.0,36.0,2769:1,2454.0,0.0,0.0,0.0,34.0,0.0,29.0,35.0,99.0,593,44,72.0,2856.0,2.5,88815,20846,4.3,7.1,No,13,9,4,2,76.7,73.9,79.4,0.0,82.4,74.5,80.0,10,0.0,0.0,12,32,30.0,20.0,55761.0,0.0,30938.0,46594.0,0.0,0.0,5447,28.9,14.9,0.7,1.6,0.4,0.0,47.4,50.7,16,48.9,2264.0,598.0,1279.0,2268.5310171468836,1274.0,10245.0,20947.240574963045,250.0
2385,48205,Texas,Hartley,4048.0,0.0,0.0,0.0,14,13,29,7.5,25,22,818.0,21.0,0.0,0.0,0,2176.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,95.0,714,34,58.0,2947.0,2.0,99333,25875,3.8,5.9,No,11,5,5,3,81.1,78.9,83.2,0.0,0.0,0.0,46.0,10,0.0,0.0,13,30,23.0,17.0,69000.0,0.0,39559.0,69423.0,0.0,0.0,5691,21.0,14.7,6.5,0.7,0.7,0.0,26.8,64.7,6,39.9,3471.0,319.0,1002.0,1526.3515376201192,60.0,790.0,1958.8056021474222,250.0
2386,48209,Texas,Hays,5094.0,6757.0,4976.0,5242.0,17,15,28,7.7,17,22,27423.0,16.0,86.0,42.0,2378:1,3824.0,1373.0,4530.0,3679.0,44.0,33.0,38.0,45.0,89.0,36117,69,3378.0,108012.0,3.1,118536,25380,4.7,10.3,Yes,22,18,3,1,80.5,80.0,80.9,78.9,80.9,80.2,1599.0,9,280.0,173.0,13,30,18.0,9.0,66525.0,55966.0,51291.0,71839.0,34.0,23.0,214485,23.2,10.6,3.7,1.2,1.7,0.1,39.0,53.8,4,50.2,49822.0,11752.0,36092.0,74054.61258900876,12477.0,104155.0,266092.8540824816,250.0
2387,48211,Texas,Hemphill,7651.0,0.0,0.0,0.0,16,15,28,8.4,24,19,716.0,20.0,4.0,97.0,1032:1,3104.0,0.0,0.0,0.0,37.0,0.0,25.0,38.0,84.0,514,52,58.0,2335.0,2.5,113691,31901,3.6,6.9,No,9,7,5,0,76.9,74.3,79.6,0.0,0.0,0.0,51.0,10,0.0,0.0,12,31,23.0,15.0,64338.0,0.0,34375.0,85469.0,0.0,0.0,4024,31.6,14.3,0.3,1.6,1.1,0.1,33.2,63.8,8,50.4,1026.0,342.0,830.0,1423.280043430996,111.0,1061.0,3617.34372213074,250.0
2388,48219,Texas,Hockley,9371.0,0.0,9295.0,9921.0,20,15,31,6.9,29,18,3768.0,20.0,13.0,56.0,1790:1,4292.0,5749.0,5534.0,3648.0,30.0,20.0,22.0,33.0,87.0,3075,54,419.0,11270.0,3.7,93558,20708,4.5,7.5,Yes,12,7,4,2,75.9,74.7,77.1,0.0,75.9,75.6,336.0,10,9.0,47.0,12,32,24.0,10.0,48449.0,20817.0,44276.0,54217.0,43.0,18.0,23088,26.0,14.3,3.6,1.4,0.6,0.0,48.1,46.6,5,50.0,9139.0,1890.0,4687.0,9054.780801211042,4932.0,46010.0,105185.61294243827,250.0
2389,48221,Texas,Hood,8080.0,0.0,5891.0,8543.0,13,14,28,7.0,28,19,7634.0,18.0,26.0,46.0,2187:1,3490.0,0.0,2314.0,3527.0,47.0,19.0,36.0,48.0,95.0,6254,56,1075.0,25691.0,4.2,117361,25395,4.6,9.6,Yes,12,9,2,2,78.2,77.4,79.0,0.0,86.9,77.7,855.0,12,51.0,108.0,16,30,20.0,12.0,64687.0,0.0,50870.0,61103.0,70.0,21.0,58273,21.3,24.5,0.8,1.0,0.9,0.1,12.7,83.9,2,50.9,16811.0,3908.0,10289.0,15233.024539726866,6691.0,61873.0,162282.31056907703,250.0
2390,48229,Texas,Hudspeth,0.0,0.0,0.0,0.0,34,20,30,2.4,24,15,1023.0,31.0,0.0,0.0,0,3788.0,0.0,1863.0,5900.0,27.0,0.0,26.0,28.0,94.0,192,19,92.0,1537.0,6.0,58833,11773,5.0,6.1,Yes,19,8,6,6,86.4,80.9,91.9,0.0,0.0,0.0,34.0,11,0.0,0.0,12,34,37.0,15.0,39683.0,0.0,21699.0,41563.0,0.0,0.0,4408,22.7,15.7,2.0,1.9,1.6,0.2,77.8,17.6,30,48.6,3476.0,445.0,633.0,1202.2545934024215,667.0,5221.0,11683.806343632048,250.0
2391,48231,Texas,Hunt,9362.0,15367.0,5499.0,9657.0,18,16,32,6.9,26,19,14815.0,20.0,27.0,29.0,3410:1,6070.0,7571.0,6953.0,5907.0,36.0,28.0,31.0,36.0,90.0,11837,55,1627.0,41487.0,3.9,98861,19391,5.1,10.4,Yes,18,14,4,1,75.7,75.1,76.3,70.3,81.8,75.4,1464.0,11,97.0,130.0,19,32,23.0,11.0,53421.0,27030.0,42708.0,54015.0,51.0,40.0,93872,23.9,15.8,7.9,1.2,1.5,0.2,16.4,71.7,2,50.7,48776.0,3666.0,11612.0,19777.08133072418,8404.0,83692.0,216972.7926000938,250.0
2392,48235,Texas,Irion,0.0,0.0,0.0,0.0,15,13,29,5.9,24,19,177.0,14.0,0.0,0.0,1557:0,2328.0,0.0,0.0,0.0,42.0,0.0,38.0,43.0,100.0,179,73,23.0,774.0,3.0,116375,22242,5.2,7.3,No,13,8,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5.0,380.0,13,29,15.0,12.0,63827.0,0.0,76667.0,62321.0,0.0,0.0,1516,22.1,21.6,1.1,1.2,0.3,0.0,26.3,70.4,0,49.1,1599.0,70.0,213.0,592.7984149541788,0.0,482.0,1573.259218955961,250.0
2393,48237,Texas,Jack,9640.0,0.0,0.0,0.0,17,17,29,6.0,24,20,1311.0,21.0,3.0,34.0,2915:1,5601.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,98.0,951,40,147.0,3930.0,3.7,107108,24267,4.4,8.6,No,10,6,3,2,75.3,73.4,77.2,0.0,0.0,0.0,144.0,10,10.0,134.0,17,32,24.0,14.0,47824.0,0.0,35195.0,55522.0,0.0,16.0,8832,21.8,16.8,3.9,1.1,0.6,0.1,16.9,77.0,3,43.9,4813.0,417.0,1068.0,1725.9002849059834,573.0,6829.0,17290.48315193458,250.0
2394,48247,Texas,Jim Hogg,6878.0,0.0,0.0,0.0,31,16,29,7.9,22,15,837.0,20.0,0.0,0.0,0,6916.0,0.0,0.0,0.0,29.0,0.0,29.0,30.0,85.0,584,50,137.0,1894.0,7.2,80813,13569,6.0,8.1,Yes,11,8,4,1,78.1,75.9,80.3,0.0,0.0,0.0,56.0,10,5.0,124.0,7,33,26.0,8.0,32319.0,0.0,31939.0,18750.0,0.0,4.0,5202,30.1,17.4,0.6,0.5,0.5,0.0,92.8,5.6,6,49.7,922.0,323.0,954.0,3346.484217292794,965.0,7163.0,15161.356730840494,250.0
2395,48249,Texas,Jim Wells,9281.0,0.0,9378.0,9760.0,27,15,30,8.0,24,16,6645.0,19.0,12.0,29.0,3429:1,6165.0,0.0,7028.0,4992.0,36.0,0.0,35.0,38.0,84.0,4554,44,1259.0,16709.0,7.5,93236,16284,5.7,9.1,Yes,17,10,6,3,76.2,75.3,77.1,0.0,76.1,75.9,587.0,10,25.0,76.0,10,33,24.0,9.0,40681.0,0.0,38601.0,55244.0,0.0,34.0,40871,28.2,15.0,0.5,1.1,0.5,0.1,80.6,17.8,4,50.6,16370.0,2770.0,7454.0,13372.374631624401,7511.0,53328.0,130027.65214959325,250.0
